id,topic,proposed_decision,why_it_matters,owner,blocking_wave,status
D01,Điểm trừ tồn,"Checkout/Order accepted tăng reserved; payment và reservation độc lập; SHIPPED/HANDED_OVER giảm on_hand+reserved và commit reservation trong cùng transaction",Phản ánh đúng hàng vật lý rời kho; tránh trừ kho cho đơn chưa trả hoặc hàng vẫn nằm trên kệ,Business+Tech,3,DECIDED
D02,Reservation checkout,"30 phút; đọc từ env CHECKOUT_RESERVATION_TTL_MINUTES kiểu integer, giới hạn 5-1440; local/example/production cùng khai báo",Tác động conversion và tồn bị giữ; thay đổi theo environment không cần schema/database,Business,3,DECIDED
D03,Reservation flash sale,10 phút,Tác động quota và fairness,Business,7,PROPOSED
D04,Late payment,NEED_REVIEW không tự phục hồi reservation,Tránh oversell và sai đối soát,Finance+Ops,5,PROPOSED
D05,Order completion,"Auto sau DELIVERED 72 giờ không khiếu nại; Admin được manual complete bất kỳ lúc nào sau DELIVERED và payment SUCCESS, bắt buộc reason/audit",Chốt thời điểm ghi doanh thu và ngăn complete khi chưa thu tiền,Finance+Ops,4,DECIDED
D06,Shipping provider,V1 dùng rate table nội bộ và tracking nhập tay/sandbox,Quyết định tích hợp và timeline,Business,4,PROPOSED
D07,Payment integration,V1 chuyển khoản thủ công một lần đủ tiền do Admin xác nhận reference/amount; chưa dùng production gateway,Giữ đối soát rõ và không giả định evidence là tiền đã về,Business+Finance,4,DECIDED
D08,Guest order access,"Order number cộng guest token trả về đúng trình duyệt; DB chỉ giữ SHA-256; browser TTL qua NEXT_PUBLIC_GUEST_ORDER_TOKEN_TTL_DAYS mặc định 90 ngày và dọn persistent token khi COMPLETED/CANCELLED",Chống IDOR nhưng vẫn hỗ trợ guest xem đơn và không lưu credential vô hạn,Security+Product,4,DECIDED
D09,Return scope,V1 trả theo order item/quantity; combo phải trả nguyên combo; refund được partial,Đúng trải nghiệm mua hàng nhưng vẫn giữ combo nhất quán,Product+Ops,7,DECIDED
D10,Return window,Mặc định 7 ngày và version theo category/policy,Ảnh hưởng UX/pháp lý/chi phí,Business+Legal,7,PROPOSED
D11,Approval stock threshold,"V1 không maker-checker; BRANCH_MANAGER giảm tối đa 10 đơn vị mỗi SKU/lệnh; GLOBAL/OWNER được vượt; mọi lần giảm bắt buộc reason và audit",Giữ kiểm soát giảm tồn trong V1 mà không kéo approval engine vào sớm,Ops+Finance,3,DECIDED
D12,Approval price threshold,"V1 không maker-checker; cấm retroactive; giảm quá 20% hiển thị cảnh báo, bắt buộc reason và OWNER xác nhận",Tránh sai giá nhưng không tăng workflow phê duyệt trong V1,Business+Tech,1,DECIDED
D13,Warehouse cardinality,V1 đúng một warehouse mỗi branch; branch_id UNIQUE và bỏ is_primary vì không còn giá trị phân biệt,Đơn giản hóa routing và kho vận V1; loại bỏ hai nguồn diễn giải cùng một quan hệ,Ops,1,DECIDED
D14,Price scope,Một giá VAT-included toàn hệ thống theo SKU; shipping khác theo vùng,Giảm price matrix và đồng bộ storefront,Business,1,DECIDED
D15,Tax,Giá niêm yết và shipping đã gồm VAT; tax_total chỉ để báo cáo không cộng thêm,Khách thanh toán đúng giá hiển thị,Finance+Legal,4,DECIDED
D16,Invoice,V1 xuất chứng từ/receipt cơ bản; e-invoice integration để phase sau,Ảnh hưởng compliance,Finance+Legal,5,PROPOSED
D17,Customer identity,Guest vẫn tạo customer nội bộ user_id null bằng normalized phone; đăng ký sau mới link user sau xác minh,Lưu lịch sử mua mà không bắt tạo tài khoản,Product+Security,1,DECIDED
D18,PWA offline,Offline app shell và catalog cache; không offline checkout,Tránh tạo đơn từ dữ liệu tồn cũ,Product+Tech,8,PROPOSED
D19,Retention giao dịch,10 năm cho order/payment/inventory/audit tài chính,Cần đúng quy định và chi phí lưu trữ,Legal+Finance,0,PROPOSED
D20,RPO RTO,RPO 15 phút và RTO 4 giờ,Quyết định backup/infra cost,Business+Tech,0,PROPOSED
D21,Flash sale release,V1 core flash sale phát hành sau luồng bán thường,Giảm rủi ro concurrency khi go-live,Product,7,PROPOSED
D22,Deletion lifecycle,10 model P0 implemented không dùng deleted_at; master dùng status INACTIVE/ARCHIVED; ledger/transaction reverse hoặc cancel,Bảo toàn audit/FK và tránh hai nguồn trạng thái; P1 review khi triển khai,Tech,0,DECIDED
D23,Primary keys,"SUPERSEDED bởi D43; trước đây dùng UUIDv7 app-generated",Yêu cầu mới chuyển toàn hệ thống sang database-generated identity,Tech,0,SUPERSEDED
D24,Search,V1 PostgreSQL FTS/trigram; chỉ thêm OpenSearch khi đo thấy cần,Giảm vận hành hạ tầng,Tech,2,PROPOSED
D25,Serial và IMEI,V1 không quản lý từng đơn vị; chỉ quản lý số lượng theo SKU/kho,Giảm phạm vi kho và thao tác scan; xem xét lại ở V2,Product+Ops,3,DECIDED
D26,Procurement,V1 chưa có supplier purchase order goods receipt; nhập tồn qua adjustment có loại và chứng từ tham chiếu,Ưu tiên hoàn thiện luồng bán và tồn cơ bản; procurement để V2,Product+Ops,3,DECIDED
D27,Media provider,Chọn Cloudinary cho V1 qua adapter object-storage provider-agnostic; upload trực tiếp bằng chữ ký ngắn hạn và finalize xác minh asset,Không khóa domain vào nhà cung cấp nhưng deployment V1 có adapter cụ thể và secret chỉ nằm ở API,Product+Tech,2,DECIDED
D28,Review comment depth,V1 chỉ một cấp phản hồi dưới review,Giảm moderation và truy vấn cây comment,Product,7,DECIDED
D29,CMS scope,V1 có page post content category tag và post-product relation; chưa có comment bài viết,Đủ giới thiệu tin tức hướng dẫn SEO mà không biến thành social platform,Product+Marketing,7,DECIDED
D30,Payment frequency,Một order chỉ thanh toán đủ một lần; thiếu thừa hoặc lặp chuyển NEED_REVIEW,Đơn giản hóa đối soát và không hỗ trợ split payment,Finance+Product,5,DECIDED
D31,Delivery failure,Hàng giao thất bại về đúng warehouse xuất; bắt buộc reason và inspection trước restock,Bảo toàn lịch sử và không nhập lại hàng hỏng vào sellable stock,Ops,5,DECIDED
D32,Combo,V1 combo ảo cố định không nested; reserve/ship component; return nguyên combo,Đủ bán bộ sản phẩm nhưng giữ tồn chính xác,Product+Ops,4,DECIDED
D33,ORM và migration,Prisma 6.19 cho client và migration; dùng SQL migration bổ sung cho CHECK partial index trigger hoặc locking đặc thù PostgreSQL,Chốt database foundation nhưng chưa khóa schema khi D19 D20 D22 D23 còn mở,Tech,0,DECIDED
